state_code,district_code,area_name
00,000,INDIA
01,000,JAMMU & KASHMIR
02,000,HIMACHAL PRADESH
03,000,PUNJAB
04,000,CHANDIGARH
05,000,UTTARAKHAND
06,000,HARYANA
07,000,NCT OF DELHI
08,000,RAJASTHAN
09,000,UTTAR PRADESH
10,000,BIHAR
11,000,SIKKIM
12,000,ARUNACHAL PRADESH
13,000,NAGALAND
14,000,MANIPUR
15,000,MIZORAM
16,000,TRIPURA
17,000,MEGHALAYA
18,000,ASSAM
19,000,WEST BENGAL
20,000,JHARKHAND
21,000,ODISHA
22,000,CHHATTISGARH
23,000,MADHYA PRADESH
24,000,GUJARAT
25,000,DAMAN & DIU
26,000,DADRA & NAGAR HAVELI
27,000,MAHARASHTRA
28,000,ANDHRA PRADESH
29,000,KARNATAKA
30,000,GOA
31,000,LAKSHADWEEP
32,000,KERALA
33,000,TAMIL NADU
34,000,PUDUCHERRY
35,000,ANDAMAN & NICOBAR ISLANDS
